找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
----------------------------------------------------------------------------------------------------
20150401     周三     2015-03-31 21:50:00    2015-03-31 15:00:00       -6.83h
20150402     周四     2015-04-01 22:00:00    2015-04-01 15:00:00       -7.00h
20150403     周五     2015-04-02 22:30:00    2015-04-02 15:00:00       -7.50h
20150404     周六     2015-04-03 22:15:00    2015-04-03 15:50:00       -6.42h
20150405     周日     2015-04-04 21:15:00    2015-04-04 18:00:00       -3.25h
20150406     周一     2015-04-05 22:35:00    2015-04-05 15:50:00       -6.75h
20150407     周二     2015-04-06 22:30:00    2015-04-06 15:20:00       -7.17h
20150408     周三     2015-04-07 22:14:00    2015-04-07 15:25:00       -6.82h
20150409     周四     2015-04-08 21:52:00    2015-04-08 16:28:00       -5.40h
20150410     周五     2015-04-09 22:00:00    2015-04-09 15:33:00       -6.45h
20150411     周六     2015-04-11 00:20:00    2015-04-10 16:47:00       -7.55h
20150412     周日     2015-04-11 21:43:00    2015-04-11 15:07:00       -6.60h
20150413     周一     2015-04-12 22:53:00    2015-04-12 19:13:00       -3.67h
20150414     周二     2015-04-13 23:08:00    2015-04-13 14:56:00       -8.20h
20150415     周三     2015-04-14 22:27:00    2015-04-14 14:49:00       -7.63h
20150416     周四     2015-04-15 22:40:00    2015-04-15 16:14:00       -6.43h
20150417     周五     2015-04-16 22:33:00    2015-04-16 15:11:00       -7.37h
20150418     周六     2015-04-17 23:33:00    2015-04-17 17:51:00       -5.70h
20150419     周日     2015-04-18 21:24:00    2015-04-18 15:20:00       -6.07h
20150420     周一     2015-04-19 21:52:00    2015-04-19 14:53:00       -6.98h
20150421     周二     2015-04-20 22:57:00    2015-04-20 15:37:00       -7.33h
20150422     周三     2015-04-21 20:36:00    2015-04-21 13:54:00       -6.70h
20150423     周四     2015-04-22 22:58:00    2015-04-22 14:18:00       -8.67h
20150424     周五     2015-04-23 21:49:00    2015-04-23 16:17:00       -5.53h
20150425     周六     2015-04-24 23:16:00    2015-04-24 17:38:00       -5.63h
20150426     周日     2015-04-25 21:12:00    2015-04-25 15:21:00       -5.85h
20150427     周一     2015-04-26 20:20:00    2015-04-26 14:00:00       -6.33h
20150428     周二     2015-04-27 21:13:00    2015-04-27 15:17:00       -5.93h
20150429     周三     2015-04-28 21:30:00    2015-04-28 15:30:00       -6.00h
20150430     周四     2015-04-29 22:23:00    2015-04-29 16:47:00       -5.60h
20150501     周五     2015-04-30 23:03:00    2015-04-30 13:59:00       -9.07h
20150502     周六     2015-05-02 00:11:00    2015-05-01 15:09:00       -9.03h
20150503     周日     2015-05-02 23:04:00    2015-05-02 12:22:00      -10.70h
20150504     周一     2015-05-03 22:21:00    2015-05-03 15:26:00       -6.92h
20150505     周二     2015-05-04 22:04:00    2015-05-04 14:25:00       -7.65h
20150506     周三     2015-05-05 21:40:00    2015-05-05 13:58:00       -7.70h
20150507     周四     2015-05-07 00:00:00    2015-05-06 15:38:00       -8.37h
20150508     周五     2015-05-07 22:01:00    2015-05-07 18:11:00       -3.83h
20150509     周六     2015-05-09 00:40:00    2015-05-08 15:11:00       -9.48h
20150510     周日     2015-05-09 22:10:00    2015-05-09 14:30:00       -7.67h
20150511     周一     2015-05-10 22:00:00    2015-05-10 14:05:00       -7.92h
20150512     周二     2015-05-11 21:36:00    2015-05-11 15:07:00       -6.48h
20150513     周三     2015-05-12 21:46:00    2015-05-12 14:37:00       -7.15h
20150514     周四     2015-05-13 22:30:00    2015-05-13 17:37:00       -4.88h
20150515     周五     2015-05-14 21:20:00    2015-05-14 16:53:00       -4.45h
20150516     周六     2015-05-15 23:13:00    2015-05-15 15:53:00       -7.33h
20150517     周日     2015-05-16 22:00:00    2015-05-16 15:40:00       -6.33h
20150518     周一     2015-05-17 22:39:00    2015-05-17 13:59:00       -8.67h
20150519     周二     2015-05-18 22:32:00    2015-05-18 15:30:00       -7.03h
20150520     周三     2015-05-19 22:05:00    2015-05-19 15:23:00       -6.70h
20150521     周四     2015-05-20 22:15:00    2015-05-20 14:30:00       -7.75h
20150522     周五     2015-05-21 22:36:00    2015-05-21 16:39:00       -5.95h
20150523     周六     2015-05-22 20:19:00    2015-05-22 15:32:00       -4.78h
20150524     周日     2015-05-23 23:11:00    2015-05-23 15:05:00       -8.10h
20150525     周一     2015-05-25 00:33:00    2015-05-24 16:48:00       -7.75h
20150526     周二     2015-05-25 23:01:00    2015-05-25 14:05:00       -8.93h
20150527     周三     2015-05-26 21:50:00    2015-05-26 14:38:00       -7.20h
20150528     周四     2015-05-27 20:19:00    2015-05-27 12:08:00       -8.18h
20150529     周五     2015-05-28 21:53:00    2015-05-28 14:50:00       -7.05h
20150530     周六     2015-05-29 20:31:00    2015-05-29 13:59:00       -6.53h
20150531     周日     2015-05-30 22:23:00    2015-05-30 14:26:00       -7.95h
20150601     周一     2015-05-31 22:00:00    2015-05-31 14:22:00       -7.63h
20150602     周二     2015-06-01 22:35:00    2015-06-01 14:15:00       -8.33h
20150603     周三     2015-06-02 21:51:00    2015-06-02 14:40:00       -7.18h
20150604     周四     2015-06-03 21:11:00    2015-06-03 15:07:00       -6.07h
20150605     周五     2015-06-04 22:15:00    2015-06-04 16:13:00       -6.03h
20150606     周六     2015-06-05 22:57:00    2015-06-05 14:00:00       -8.95h
20150607     周日     2015-06-06 22:06:00    2015-06-06 16:05:00       -6.02h
20150608     周一     2015-06-07 22:53:00    2015-06-07 14:22:00       -8.52h
20150609     周二     2015-06-08 21:44:00    2015-06-08 13:53:00       -7.85h
20150610     周三     2015-06-09 22:15:00    2015-06-09 14:38:00       -7.62h
20150611     周四     2015-06-10 21:28:00    2015-06-10 14:45:00       -6.72h
20150612     周五     2015-06-11 22:42:00    2015-06-11 15:21:00       -7.35h
20150613     周六     2015-06-12 22:15:00    2015-06-12 15:20:00       -6.92h
20150614     周日     2015-06-13 22:12:00    2015-06-13 15:32:00       -6.67h
20150615     周一     2015-06-14 23:44:00    2015-06-14 16:06:00       -7.63h
20150616     周二     2015-06-15 22:48:00    2015-06-15 14:22:00       -8.43h
20150617     周三     2015-06-16 20:35:00    2015-06-16 14:44:00       -5.85h
20150618     周四     2015-06-17 22:55:00    2015-06-17 14:59:00       -7.93h
20150619     周五     2015-06-18 21:38:00    2015-06-18 15:39:00       -5.98h
20150620     周六     2015-06-19 22:49:00    2015-06-19 15:39:00       -7.17h
20150621     周日     2015-06-20 23:16:00    2015-06-20 15:48:00       -7.47h
20150622     周一     2015-06-21 23:21:00    2015-06-21 16:23:00       -6.97h
20150623     周二     2015-06-22 21:59:00    2015-06-22 15:35:00       -6.40h
20150624     周三     2015-06-23 23:31:00    2015-06-23 15:27:00       -8.07h
20150625     周四     2015-06-24 23:42:00    2015-06-24 15:06:00       -8.60h
20150626     周五     2015-06-25 23:46:00    2015-06-25 15:30:00       -8.27h
20150627     周六     2015-06-26 22:29:00    2015-06-26 16:41:00       -5.80h
20150628     周日     2015-06-27 23:31:00    2015-06-27 15:54:00       -7.62h
20150629     周一     2015-06-28 22:55:00    2015-06-28 17:56:00       -4.98h
20150630     周二     2015-06-29 23:36:00    2015-06-29 16:39:00       -6.95h
20150701     周三     2015-06-30 22:12:00    2015-06-30 17:09:00       -5.05h
20150702     周四     2015-07-01 22:40:00    2015-07-01 16:48:00       -5.87h
20150703     周五     2015-07-02 22:20:00    2015-07-02 15:30:00       -6.83h
20150704     周六     2015-07-03 22:39:00    2015-07-03 16:00:00       -6.65h
20150705     周日     2015-07-04 23:42:00    2015-07-04 17:01:00       -6.68h
20150706     周一     2015-07-05 23:27:00    2015-07-05 15:04:00       -8.38h
20150707     周二     2015-07-06 22:25:00    2015-07-06 15:14:00       -7.18h
20150708     周三     2015-07-07 23:15:00    2015-07-07 16:05:00       -7.17h
20150709     周四     2015-07-08 21:58:00    2015-07-08 15:00:00       -6.97h
20150710     周五     2015-07-09 21:38:00    2015-07-09 14:58:00       -6.67h
20150711     周六     2015-07-10 22:30:00    2015-07-10 14:58:00       -7.53h
20150712     周日     2015-07-11 21:56:00    2015-07-11 14:30:00       -7.43h
20150713     周一     2015-07-12 23:15:00    2015-07-12 16:00:00       -7.25h
20150714     周二     2015-07-13 22:58:00    2015-07-13 16:10:00       -6.80h
20150715     周三     2015-07-14 21:50:00    2015-07-14 15:26:00       -6.40h
20150716     周四     2015-07-15 22:34:00    2015-07-15 15:24:00       -7.17h
20150717     周五     2015-07-16 21:54:00    2015-07-16 16:11:00       -5.72h
20150718     周六     2015-07-17 23:56:00    2015-07-17 16:50:00       -7.10h
20150719     周日     2015-07-19 00:08:00    2015-07-18 17:10:00       -6.97h
20150720     周一     2015-07-19 22:31:00    2015-07-19 17:06:00       -5.42h
20150721     周二     2015-07-20 22:12:00    2015-07-20 15:18:00       -6.90h
20150722     周三     2015-07-21 23:56:00    2015-07-21 18:10:00       -5.77h
20150723     周四     2015-07-22 23:00:00    2015-07-22 15:07:00       -7.88h
20150724     周五     2015-07-24 00:43:00    2015-07-23 16:34:00       -8.15h
20150725     周六     2015-07-25 00:29:00    2015-07-24 19:12:00       -5.28h
20150726     周日     2015-07-26 01:35:00    2015-07-25 20:05:00       -5.50h
20150727     周一     2015-07-26 23:12:00    2015-07-26 17:30:00       -5.70h
20150728     周二     2015-07-27 22:50:00    2015-07-27 15:51:00       -6.98h
20150729     周三     2015-07-28 23:19:00    2015-07-28 15:10:00       -8.15h
20150730     周四     2015-07-29 22:09:00    2015-07-29 15:30:00       -6.65h
20150731     周五     2015-07-30 22:15:00    2015-07-30 15:30:00       -6.75h
20150801     周六     2015-07-31 21:50:00    2015-07-31 15:19:00       -6.52h
20150802     周日     2015-08-01 21:39:00    2015-08-01 15:46:00       -5.88h
20150803     周一     2015-08-02 22:29:00    2015-08-02 14:17:00       -8.20h
20150804     周二     2015-08-03 22:13:00    2015-08-03 14:42:00       -7.52h
20150805     周三     2015-08-04 22:44:00    2015-08-04 14:43:00       -8.02h
20150806     周四     2015-08-05 23:11:00    2015-08-05 16:28:00       -6.72h
20150807     周五     2015-08-06 20:01:00    2015-08-06 15:33:00       -4.47h
